Country,ISO 3166-1 alpha-3,Year,Total
Panama Canal Zone,PCZ,2007,0
Panama Canal Zone,PCZ,2008,0
Panama Canal Zone,PCZ,2009,0
Panama Canal Zone,PCZ,2010,0
Panama Canal Zone,PCZ,2011,0
Panama Canal Zone,PCZ,2012,0
Panama Canal Zone,PCZ,2013,0
Panama Canal Zone,PCZ,2014,0
Panama Canal Zone,PCZ,2015,0
Panama Canal Zone,PCZ,2016,0
Panama Canal Zone,PCZ,2017,0
Panama Canal Zone,PCZ,2018,0
Panama Canal Zone,PCZ,2019,0
Panama Canal Zone,PCZ,2020,0
Panama Canal Zone,PCZ,2021,0
France,FRA,1960,296.140566
France,FRA,1961,315.707229
France,FRA,1962,332.911448
France,FRA,1963,338.036191
France,FRA,1964,368.88172
France,FRA,1965,363.497535
France,FRA,1966,380.389802
France,FRA,1967,404.666619
France,FRA,1968,418.25425
France,FRA,1969,443.401404
France,FRA,1970,460.449172
France,FRA,1971,493.421643
France,FRA,1972,513.987332
France,FRA,1973,538.685198
France,FRA,1974,520.686041
France,FRA,1975,482.201449
France,FRA,1976,523.484235
France,FRA,1977,506.997659
France,FRA,1978,528.802814
France,FRA,1979,532.165101
France,FRA,1980,511.112137
France,FRA,1981,459.371877
France,FRA,1982,440.436205
France,FRA,1983,423.313723
France,FRA,1984,412.001814
France,FRA,1985,405.222035
France,FRA,1986,390.393096
France,FRA,1987,387.772633
France,FRA,1988,385.57107
France,FRA,1989,399.678389
France,FRA,1990,393.422903
France,FRA,1991,418.367114
France,FRA,1992,406.64833
France,FRA,1993,388.080145
France,FRA,1994,381.908894
France,FRA,1995,386.261878
France,FRA,1996,401.373092
France,FRA,1997,393.94516
France,FRA,1998,413.634368
France,FRA,1999,412.183132
France,FRA,2000,406.828906
France,FRA,2001,411.613943
France,FRA,2002,407.790504
France,FRA,2003,412.534615
France,FRA,2004,413.779944
France,FRA,2005,416.165831
France,FRA,2006,406.462363
France,FRA,2007,396.660526
France,FRA,2008,390.777557
France,FRA,2009,371.045218
France,FRA,2010,376.645427
France,FRA,2011,354.602482
France,FRA,2012,356.912578
France,FRA,2013,358.623337
France,FRA,2014,327.107281
France,FRA,2015,331.579994
France,FRA,2016,334.43978
France,FRA,2017,337.457549
France,FRA,2018,322.526821
France,FRA,2019,316.386776
France,FRA,2020,280.031523
France,FRA,2021,305.96371
French Equatorial Africa,,1960,0
French Equatorial Africa,,1961,0
French Equatorial Africa,,1962,0
French Equatorial Africa,,1963,0
French Equatorial Africa,,1964,0
French Equatorial Africa,,1965,0
French Equatorial Africa,,1966,0
French Equatorial Africa,,1967,0
French Equatorial Africa,,1968,0
French Equatorial Africa,,1969,0
French Equatorial Africa,,1970,0
French Equatorial Africa,,1971,0
French Equatorial Africa,,1972,0
French Equatorial Africa,,1973,0
French Equatorial Africa,,1974,0
French Equatorial Africa,,1975,0
French Equatorial Africa,,1976,0
French Equatorial Africa,,1977,0
French Equatorial Africa,,1978,0
French Equatorial Africa,,1979,0
French Equatorial Africa,,1980,0
French Equatorial Africa,,1981,0
French Equatorial Africa,,1982,0
French Equatorial Africa,,1983,0
French Equatorial Africa,,1984,0
French Equatorial Africa,,1985,0
French Equatorial Africa,,1986,0
French Equatorial Africa,,1987,0
French Equatorial Africa,,1988,0
French Equatorial Africa,,1989,0
French Equatorial Africa,,1990,0
French Equatorial Africa,,1991,0
French Equatorial Africa,,1992,0
French Equatorial Africa,,1993,0
French Equatorial Africa,,1994,0
French Equatorial Africa,,1995,0
French Equatorial Africa,,1996,0
French Equatorial Africa,,1997,0
French Equatorial Africa,,1998,0
French Equatorial Africa,,1999,0
French Equatorial Africa,,2000,0
French Equatorial Africa,,2001,0
French Equatorial Africa,,2002,0
French Equatorial Africa,,2003,0
French Equatorial Africa,,2004,0
French Equatorial Africa,,2005,0
French Equatorial Africa,,2006,0
French Equatorial Africa,,2007,0
French Equatorial Africa,,2008,0
French Equatorial Africa,,2009,0
French Equatorial Africa,,2010,0
French Equatorial Africa,,2011,0
French Equatorial Africa,,2012,0
French Equatorial Africa,,2013,0
French Equatorial Africa,,2014,0
French Equatorial Africa,,2015,0
French Equatorial Africa,,2016,0
French Equatorial Africa,,2017,0
French Equatorial Africa,,2018,0
French Equatorial Africa,,2019,0
French Equatorial Africa,,2020,0
French Equatorial Africa,,2021,0
French Guiana,GUF,1960,0.021984
French Guiana,GUF,1961,0.021984
French Guiana,GUF,1962,0.021984
French Guiana,GUF,1963,0.025648
French Guiana,GUF,1964,0.029312
French Guiana,GUF,1965,0.03664
French Guiana,GUF,1966,0.043968
French Guiana,GUF,1967,0.069616
French Guiana,GUF,1968,0.084272
French Guiana,GUF,1969,0.084272
French Guiana,GUF,1970,0.102592
French Guiana,GUF,1971,0.102592
French Guiana,GUF,1972,0.102592
French Guiana,GUF,1973,0.117248
French Guiana,GUF,1974,0.102592
French Guiana,GUF,1975,0.117248
French Guiana,GUF,1976,0.2748
French Guiana,GUF,1977,0.340752
French Guiana,GUF,1978,0.32976
French Guiana,GUF,1979,0.545936
French Guiana,GUF,1980,0.373728
French Guiana,GUF,1981,0.326096
French Guiana,GUF,1982,0.362736
French Guiana,GUF,1983,0.38472
French Guiana,GUF,1984,0.355408
French Guiana,GUF,1985,0.3664
French Guiana,GUF,1986,0.3664
French Guiana,GUF,1987,0.417696
French Guiana,GUF,1988,0.516624
French Guiana,GUF,1989,0.670512
French Guiana,GUF,1990,0.720213
French Guiana,GUF,1991,0.811731
French Guiana,GUF,1992,0.819485
French Guiana,GUF,1993,0.870676
French Guiana,GUF,1994,0.772808
French Guiana,GUF,1995,0.72393
French Guiana,GUF,1996,0.596759
French Guiana,GUF,1997,0.554974
French Guiana,GUF,1998,0.654243
French Guiana,GUF,1999,0.523487
French Guiana,GUF,2000,0.510679
French Guiana,GUF,2001,0.562971
French Guiana,GUF,2002,0.509054
French Guiana,GUF,2003,0.64825
French Guiana,GUF,2004,0.634316
French Guiana,GUF,2005,0.596685
French Guiana,GUF,2006,0.508304
French Guiana,GUF,2007,0.601892
French Guiana,GUF,2008,0.582708
French Guiana,GUF,2009,0.767079
French Guiana,GUF,2010,0.712621
French Guiana,GUF,2011,0.711829
French Guiana,GUF,2012,0.705135
French Guiana,GUF,2013,0.692601
French Guiana,GUF,2014,0.689668
French Guiana,GUF,2015,0.700359
French Guiana,GUF,2016,0.716328
French Guiana,GUF,2017,0.706816
French Guiana,GUF,2018,0.702726
French Guiana,GUF,2019,0.719909
French Guiana,GUF,2020,0.651382
French Guiana,GUF,2021,0.651382
French Polynesia,PYF,1960,0.03664
French Polynesia,PYF,1961,0.058624
French Polynesia,PYF,1962,0.047632
French Polynesia,PYF,1963,0.065952
French Polynesia,PYF,1964,0.065952
French Polynesia,PYF,1965,0.084272
French Polynesia,PYF,1966,0.120912
French Polynesia,PYF,1967,0.139232
French Polynesia,PYF,1968,0.153888
French Polynesia,PYF,1969,0.161216
French Polynesia,PYF,1970,0.194192
French Polynesia,PYF,1971,0.227168
French Polynesia,PYF,1972,0.216176
French Polynesia,PYF,1973,0.208848
French Polynesia,PYF,1974,0.216176
French Polynesia,PYF,1975,0.212512
French Polynesia,PYF,1976,0.263808
French Polynesia,PYF,1977,0.2748
French Polynesia,PYF,1978,0.31144
French Polynesia,PYF,1979,0.282128
French Polynesia,PYF,1980,0.29312
French Polynesia,PYF,1981,0.32976
French Polynesia,PYF,1982,0.337088
French Polynesia,PYF,1983,0.42136
French Polynesia,PYF,1984,0.461664
French Polynesia,PYF,1985,0.589904
French Polynesia,PYF,1986,0.608224
French Polynesia,PYF,1987,0.611888
French Polynesia,PYF,1988,0.575248
French Polynesia,PYF,1989,0.542272
French Polynesia,PYF,1990,0.43968
French Polynesia,PYF,1991,0.436016
French Polynesia,PYF,1992,0.414032
French Polynesia,PYF,1993,0.428688
French Polynesia,PYF,1994,0.443344
French Polynesia,PYF,1995,0.432352
French Polynesia,PYF,1996,0.436016
French Polynesia,PYF,1997,0.454336
French Polynesia,PYF,1998,0.450672
French Polynesia,PYF,1999,0.498304
French Polynesia,PYF,2000,0.571584
French Polynesia,PYF,2001,0.681504
French Polynesia,PYF,2002,0.685168
French Polynesia,PYF,2003,0.740128
French Polynesia,PYF,2004,0.725472
French Polynesia,PYF,2005,0.784096
French Polynesia,PYF,2006,0.780432
French Polynesia,PYF,2007,0.76944
French Polynesia,PYF,2008,0.795088
French Polynesia,PYF,2009,0.798752
French Polynesia,PYF,2010,0.923328
French Polynesia,PYF,2011,0.886688
French Polynesia,PYF,2012,0.875696
French Polynesia,PYF,2013,0.87936
French Polynesia,PYF,2014,0.850048
French Polynesia,PYF,2015,0.846384
French Polynesia,PYF,2016,0.868368
French Polynesia,PYF,2017,0.86104
French Polynesia,PYF,2018,0.875696
French Polynesia,PYF,2019,0.875696
French Polynesia,PYF,2020,0.924224
French Polynesia,PYF,2021,0.9498
French West Africa,,1960,0
French West Africa,,1961,0
French West Africa,,1962,0
French West Africa,,1963,0
French West Africa,,1964,0
French West Africa,,1965,0
French West Africa,,1966,0
French West Africa,,1967,0
French West Africa,,1968,0
French West Africa,,1969,0
French West Africa,,1970,0
French West Africa,,1971,0
French West Africa,,1972,0
French West Africa,,1973,0
French West Africa,,1974,0
French West Africa,,1975,0
French West Africa,,1976,0
French West Africa,,1977,0
French West Africa,,1978,0
French West Africa,,1979,0
French West Africa,,1980,0
French West Africa,,1981,0
French West Africa,,1982,0
French West Africa,,1983,0
French West Africa,,1984,0
French West Africa,,1985,0
French West Africa,,1986,0
French West Africa,,1987,0
French West Africa,,1988,0
French West Africa,,1989,0
French West Africa,,1990,0
French West Africa,,1991,0
French West Africa,,1992,0
French West Africa,,1993,0
French West Africa,,1994,0
French West Africa,,1995,0
French West Africa,,1996,0
French West Africa,,1997,0
French West Africa,,1998,0
French West Africa,,1999,0
French West Africa,,2000,0
French West Africa,,2001,0
French West Africa,,2002,0
French West Africa,,2003,0
French West Africa,,2004,0
French West Africa,,2005,0
French West Africa,,2006,0
French West Africa,,2007,0
French West Africa,,2008,0
French West Africa,,2009,0
French West Africa,,2010,0
French West Africa,,2011,0
French West Africa,,2012,0
French West Africa,,2013,0
French West Africa,,2014,0
French West Africa,,2015,0
French West Africa,,2016,0
French West Africa,,2017,0
French West Africa,,2018,0
French West Africa,,2019,0
French West Africa,,2020,0
French West Africa,,2021,0
Gabon,GAB,1960,0.131904
Gabon,GAB,1961,0.16488
Gabon,GAB,1962,0.087936
Gabon,GAB,1963,0.07328
Gabon,GAB,1964,0.190528
Gabon,GAB,1965,0.216176
Gabon,GAB,1966,0.381056
Gabon,GAB,1967,1.011264
Gabon,GAB,1968,1.96024
Gabon,GAB,1969,1.432624
Gabon,GAB,1970,2.081152
Gabon,GAB,1971,2.843264
Gabon,GAB,1972,2.737008
Gabon,GAB,1973,5.309136
Gabon,GAB,1974,5.448368
Gabon,GAB,1975,5.364096
Gabon,GAB,1976,5.703786
Gabon,GAB,1977,6.3065
Gabon,GAB,1978,7.554862
Gabon,GAB,1979,6.746761
Gabon,GAB,1980,6.624651
Gabon,GAB,1981,6.564034
Gabon,GAB,1982,6.543617
Gabon,GAB,1983,5.508589
Gabon,GAB,1984,5.979462
Gabon,GAB,1985,6.298543
Gabon,GAB,1986,4.950761
Gabon,GAB,1987,4.009482
Gabon,GAB,1988,4.320706
Gabon,GAB,1989,5.757464
Gabon,GAB,1990,4.484725
Gabon,GAB,1991,4.521703
Gabon,GAB,1992,4.916933
Gabon,GAB,1993,4.974695
Gabon,GAB,1994,4.374933
Gabon,GAB,1995,4.606046
Gabon,GAB,1996,4.754184
Gabon,GAB,1997,4.774817
Gabon,GAB,1998,4.956206
Gabon,GAB,1999,4.788392
Gabon,GAB,2000,4.668567
Gabon,GAB,2001,4.771911
Gabon,GAB,2002,4.543849
Gabon,GAB,2003,4.614161
Gabon,GAB,2004,4.657891
Gabon,GAB,2005,4.858905
Gabon,GAB,2006,4.143462
Gabon,GAB,2007,4.089598
Gabon,GAB,2008,4.162834
Gabon,GAB,2009,4.232845
Gabon,GAB,2010,4.78324
Gabon,GAB,2011,4.930245
Gabon,GAB,2012,5.629805
Gabon,GAB,2013,5.926817
Gabon,GAB,2014,6.3694
Gabon,GAB,2015,6.475559
Gabon,GAB,2016,6.5217
Gabon,GAB,2017,6.285816
Gabon,GAB,2018,5.992046
Gabon,GAB,2019,5.735253
Gabon,GAB,2020,5.692816
Gabon,GAB,2021,5.712477
Gambia,GMB,1960,0.01832
Gambia,GMB,1961,0.021984
Gambia,GMB,1962,0.025648
Gambia,GMB,1963,0.029312
Gambia,GMB,1964,0.029312
Gambia,GMB,1965,0.029312
Gambia,GMB,1966,0.032976
Gambia,GMB,1967,0.032976
Gambia,GMB,1968,0.03664
Gambia,GMB,1969,0.047632
Gambia,GMB,1970,0.047632
Gambia,GMB,1971,0.05496
Gambia,GMB,1972,0.065952
Gambia,GMB,1973,0.062288
Gambia,GMB,1974,0.062288
Gambia,GMB,1975,0.098928
Gambia,GMB,1976,0.098928
Gambia,GMB,1977,0.113584
Gambia,GMB,1978,0.139232
Gambia,GMB,1979,0.14656
Gambia,GMB,1980,0.157552
Gambia,GMB,1981,0.157552
Gambia,GMB,1982,0.161216
Gambia,GMB,1983,0.161216
Gambia,GMB,1984,0.172208
Gambia,GMB,1985,0.172208
Gambia,GMB,1986,0.161216
Gambia,GMB,1987,0.179536
Gambia,GMB,1988,0.1832
Gambia,GMB,1989,0.179536
Gambia,GMB,1990,0.197856
Gambia,GMB,1991,0.197856
Gambia,GMB,1992,0.197856
Gambia,GMB,1993,0.208848
Gambia,GMB,1994,0.208848
Gambia,GMB,1995,0.216176
Gambia,GMB,1996,0.21984
Gambia,GMB,1997,0.223504
Gambia,GMB,1998,0.241824
Gambia,GMB,1999,0.2748
Gambia,GMB,2000,0.2748
Gambia,GMB,2001,0.300448
Gambia,GMB,2002,0.296784
Gambia,GMB,2003,0.296784
Gambia,GMB,2004,0.318768
Gambia,GMB,2005,0.322432
Gambia,GMB,2006,0.34808
Gambia,GMB,2007,0.34808
Gambia,GMB,2008,0.362736
Gambia,GMB,2009,0.373728
Gambia,GMB,2010,0.425024
Gambia,GMB,2011,0.443344
Gambia,GMB,2012,0.447008
Gambia,GMB,2013,0.425024
Gambia,GMB,2014,0.505632
Gambia,GMB,2015,0.582576
Gambia,GMB,2016,0.589904
Gambia,GMB,2017,0.593568
Gambia,GMB,2018,0.593568
Gambia,GMB,2019,0.600896
Gambia,GMB,2020,0.613851
Gambia,GMB,2021,0.655699
Georgia,GEO,1960,5.873466
Georgia,GEO,1961,6.064165
Georgia,GEO,1962,6.373339
Georgia,GEO,1963,6.843823
Georgia,GEO,1964,7.286455
Georgia,GEO,1965,7.733363
Georgia,GEO,1966,8.169776
Georgia,GEO,1967,8.55039
Georgia,GEO,1968,8.798743
Georgia,GEO,1969,9.169315
Georgia,GEO,1970,9.63914
Georgia,GEO,1971,10.240582
Georgia,GEO,1972,10.781835
Georgia,GEO,1973,11.246215
Georgia,GEO,1974,11.6844
Georgia,GEO,1975,12.290029
Georgia,GEO,1976,12.761573
Georgia,GEO,1977,13.19448
Georgia,GEO,1978,13.649334
Georgia,GEO,1979,13.760272
Georgia,GEO,1980,14.295221
Georgia,GEO,1981,14.034036
Georgia,GEO,1982,14.298174
Georgia,GEO,1983,14.50329
Georgia,GEO,1984,14.633834
Georgia,GEO,1985,15.773308
Georgia,GEO,1986,15.574412
Georgia,GEO,1987,15.727448
Georgia,GEO,1988,16.318206
Georgia,GEO,1989,16.195422
Georgia,GEO,1990,15.947821
Georgia,GEO,1991,15.871695
Georgia,GEO,1992,15.276915
Georgia,GEO,1993,9.9157
Georgia,GEO,1994,6.067844
Georgia,GEO,1995,2.290286
Georgia,GEO,1996,4.053812
Georgia,GEO,1997,4.426263
Georgia,GEO,1998,4.939172
Georgia,GEO,1999,4.310981
Georgia,GEO,2000,4.500388
Georgia,GEO,2001,3.732319
Georgia,GEO,2002,3.351955
Georgia,GEO,2003,3.735201
Georgia,GEO,2004,4.275506
Georgia,GEO,2005,5.017588
Georgia,GEO,2006,6.096712
Georgia,GEO,2007,6.365351
Georgia,GEO,2008,5.308807
Georgia,GEO,2009,6.135626
Georgia,GEO,2010,6.208043
Georgia,GEO,2011,7.804526
Georgia,GEO,2012,8.25448
Georgia,GEO,2013,8.012551
Georgia,GEO,2014,8.938684
Georgia,GEO,2015,9.75618
Georgia,GEO,2016,10.06768
Georgia,GEO,2017,10.172526
Georgia,GEO,2018,10.062534
Georgia,GEO,2019,10.920173
Georgia,GEO,2020,10.690587
Georgia,GEO,2021,11.009796
Germany,DEU,1960,813.95021
Germany,DEU,1961,834.839623
Germany,DEU,1962,883.168603
Germany,DEU,1963,945.497986
Germany,DEU,1964,968.917486
Germany,DEU,1965,960.102238
Germany,DEU,1966,951.421993
Germany,DEU,1967,936.229418
Germany,DEU,1968,984.790813
Germany,DEU,1969,1052.000832
Germany,DEU,1970,1026.022305
Germany,DEU,1971,1037.236782
Germany,DEU,1972,1041.480969
Germany,DEU,1973,1085.73838
Germany,DEU,1974,1062.726927
Germany,DEU,1975,1002.446986
Germany,DEU,1976,1090.840479
Germany,DEU,1977,1052.608577
Germany,DEU,1978,1079.132603
Germany,DEU,1979,1117.888357
Germany,DEU,1980,1100.065995
Germany,DEU,1981,1048.523357
Germany,DEU,1982,1015.733894
Germany,DEU,1983,1011.604905
Germany,DEU,1984,1033.244579
Germany,DEU,1985,1044.117955
Germany,DEU,1986,1047.471904
Germany,DEU,1987,1032.442842
Germany,DEU,1988,1029.02413
Germany,DEU,1989,1008.792342
Germany,DEU,1990,1051.979103
Germany,DEU,1991,1013.824095
Germany,DEU,1992,965.541817
Germany,DEU,1993,955.819934
Germany,DEU,1994,939.492314
Germany,DEU,1995,938.613565
Germany,DEU,1996,958.700377
Germany,DEU,1997,930.870087
Germany,DEU,1998,922.812222
Germany,DEU,1999,895.352121
Germany,DEU,2000,899.351824
Germany,DEU,2001,916.144477
Germany,DEU,2002,899.449765
Germany,DEU,2003,900.627666
Germany,DEU,2004,886.637162
Germany,DEU,2005,866.30277
Germany,DEU,2006,877.938802
Germany,DEU,2007,851.222968
Germany,DEU,2008,854.508174
Germany,DEU,2009,789.89998
Germany,DEU,2010,832.540983
Germany,DEU,2011,808.911525
Germany,DEU,2012,813.693048
Germany,DEU,2013,831.207653
Germany,DEU,2014,792.255427
Germany,DEU,2015,795.55657
Germany,DEU,2016,800.339834
Germany,DEU,2017,785.616471
Germany,DEU,2018,754.408432
Germany,DEU,2019,707.149948
Germany,DEU,2020,639.381013
Germany,DEU,2021,674.753566
Ghana,GHA,1960,1.461936
Ghana,GHA,1961,1.344688
Ghana,GHA,1962,1.432624
Ghana,GHA,1963,1.72208
Ghana,GHA,1964,1.6488
Ghana,GHA,1965,1.70376
Ghana,GHA,1966,1.439952
Ghana,GHA,1967,1.494912
Ghana,GHA,1968,1.761463
Ghana,GHA,1969,1.687473
Ghana,GHA,1970,2.621641
Ghana,GHA,1971,2.291524
Ghana,GHA,1972,2.42024
Ghana,GHA,1973,2.471447
Ghana,GHA,1974,2.932754
Ghana,GHA,1975,2.741632
Ghana,GHA,1976,2.426597
Ghana,GHA,1977,2.991523
Ghana,GHA,1978,2.957431
Ghana,GHA,1979,2.649224
Ghana,GHA,1980,2.548058
Ghana,GHA,1981,3.029859
Ghana,GHA,1982,3.028435
Ghana,GHA,1983,3.639025
Ghana,GHA,1984,2.567062
Ghana,GHA,1985,3.301674
Ghana,GHA,1986,3.030344
Ghana,GHA,1987,3.263615
Ghana,GHA,1988,3.411199
Ghana,GHA,1989,3.29502
Ghana,GHA,1990,3.790882
Ghana,GHA,1991,4.209288
Ghana,GHA,1992,3.661745
Ghana,GHA,1993,4.309505
Ghana,GHA,1994,5.088912
Ghana,GHA,1995,5.153605
Ghana,GHA,1996,5.468649
Ghana,GHA,1997,6.204804
Ghana,GHA,1998,6.244973
Ghana,GHA,1999,6.370451
Ghana,GHA,2000,6.101182
Ghana,GHA,2001,6.733777
Ghana,GHA,2002,7.232698
Ghana,GHA,2003,7.4385
Ghana,GHA,2004,7.153326
Ghana,GHA,2005,6.802875
Ghana,GHA,2006,9.159489
Ghana,GHA,2007,9.618768
Ghana,GHA,2008,8.925351
Ghana,GHA,2009,7.497608
Ghana,GHA,2010,9.709648
Ghana,GHA,2011,11.226017
Ghana,GHA,2012,14.382069
Ghana,GHA,2013,14.33992
Ghana,GHA,2014,14.975182
Ghana,GHA,2015,16.026216
Ghana,GHA,2016,15.562399
Ghana,GHA,2017,13.943429
Ghana,GHA,2018,17.104952
Ghana,GHA,2019,18.706476
Ghana,GHA,2020,19.654351
Ghana,GHA,2021,21.312801
Greece,GRC,1960,9.391531
Greece,GRC,1961,9.808427
Greece,GRC,1962,10.148825
Greece,GRC,1963,12.239481
Greece,GRC,1964,13.201597
Greece,GRC,1965,16.998966
Greece,GRC,1966,18.620603
Greece,GRC,1967,19.504191
Greece,GRC,1968,22.286276
Greece,GRC,1969,25.434255
Greece,GRC,1970,24.126177
Greece,GRC,1971,27.749511
Greece,GRC,1972,31.477311
Greece,GRC,1973,37.131214
Greece,GRC,1974,36.061767
Greece,GRC,1975,38.669764
Greece,GRC,1976,42.655546
Greece,GRC,1977,46.657159
Greece,GRC,1978,47.678114
Greece,GRC,1979,50.818705
Greece,GRC,1980,50.888695
Greece,GRC,1981,50.125423
Greece,GRC,1982,51.508771
Greece,GRC,1983,54.789372
Greece,GRC,1984,56.28493
Greece,GRC,1985,59.771927
Greece,GRC,1986,58.274423
Greece,GRC,1987,62.576331
Greece,GRC,1988,67.051874
Greece,GRC,1989,73.230803
Greece,GRC,1990,83.43804
Greece,GRC,1991,83.407498
Greece,GRC,1992,84.975654
Greece,GRC,1993,84.284958
Greece,GRC,1994,86.430258
Greece,GRC,1995,86.963204
Greece,GRC,1996,89.114955
Greece,GRC,1997,93.801558
Greece,GRC,1998,98.621793
Greece,GRC,1999,97.934815
Greece,GRC,2000,102.973167
Greece,GRC,2001,105.361862
Greece,GRC,2002,105.00051
Greece,GRC,2003,109.066728
Greece,GRC,2004,109.485277
Greece,GRC,2005,113.888965
Greece,GRC,2006,112.419545
Greece,GRC,2007,114.545692
Greece,GRC,2008,111.080374
Greece,GRC,2009,104.319843
Greece,GRC,2010,97.35415
Greece,GRC,2011,94.505232
Greece,GRC,2012,91.392589
Greece,GRC,2013,81.71326
Greece,GRC,2014,78.639618
Greece,GRC,2015,74.927631
Greece,GRC,2016,71.364164
Greece,GRC,2017,74.84505
Greece,GRC,2018,71.78199
Greece,GRC,2019,65.756232
Greece,GRC,2020,55.610277
Greece,GRC,2021,56.309279
Greenland,GRL,1960,0.223504
Greenland,GRL,1961,0.29312
Greenland,GRL,1962,0.263808
Greenland,GRL,1963,0.32976
Greenland,GRL,1964,0.315104
Greenland,GRL,1965,0.344416
Greenland,GRL,1966,0.388384
Greenland,GRL,1967,0.417696
Greenland,GRL,1968,0.542272
Greenland,GRL,1969,0.406704
Greenland,GRL,1970,0.381056
Greenland,GRL,1971,0.468992
Greenland,GRL,1972,0.553264
Greenland,GRL,1973,0.556928
Greenland,GRL,1974,0.556928
Greenland,GRL,1975,0.505632
Greenland,GRL,1976,0.21984
Greenland,GRL,1977,0.721808
Greenland,GRL,1978,0.392048
Greenland,GRL,1979,0.571584
Greenland,GRL,1980,0.564256
Greenland,GRL,1981,0.527616
Greenland,GRL,1982,0.516624
Greenland,GRL,1983,0.362736
Greenland,GRL,1984,0.56792
Greenland,GRL,1985,0.509296
Greenland,GRL,1986,0.326096
Greenland,GRL,1987,0.234496
Greenland,GRL,1988,0.545936
Greenland,GRL,1989,0.472656
Greenland,GRL,1990,0.624506
Greenland,GRL,1991,0.609701
Greenland,GRL,1992,0.5956
Greenland,GRL,1993,0.54571
Greenland,GRL,1994,0.495715
Greenland,GRL,1995,0.53412
Greenland,GRL,1996,0.596742
Greenland,GRL,1997,0.617614
Greenland,GRL,1998,0.596843
Greenland,GRL,1999,0.594492
Greenland,GRL,2000,0.667505
Greenland,GRL,2001,0.618086
Greenland,GRL,2002,0.579721
Greenland,GRL,2003,0.649778
Greenland,GRL,2004,0.639923
Greenland,GRL,2005,0.644089
Greenland,GRL,2006,0.662254
Greenland,GRL,2007,0.653156
Greenland,GRL,2008,0.677758
Greenland,GRL,2009,0.592953
Greenland,GRL,2010,0.678834
Greenland,GRL,2011,0.725334
Greenland,GRL,2012,0.578472
Greenland,GRL,2013,0.561216
Greenland,GRL,2014,0.520837
Greenland,GRL,2015,0.523816
Greenland,GRL,2016,0.524924
Greenland,GRL,2017,0.542002
Greenland,GRL,2018,0.548021
Greenland,GRL,2019,0.553636
Greenland,GRL,2020,0.500478
Greenland,GRL,2021,0.510659
Grenada,GRD,1960,0.021984
Grenada,GRD,1961,0.01832
Grenada,GRD,1962,0.025648
Grenada,GRD,1963,0.014656
Grenada,GRD,1964,0.021984
